Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Dietrich Enns (12972631),Dietrich Enns,12972631,P,7000,SD@MIA 07/16/2019 07:10PM ET,SD,0
SP,Trevor Richards (12972635),Trevor Richards,12972635,P,7000,SD@MIA 07/16/2019 07:10PM ET,MIA,12.42
SP,Michael Kopech (12972627),Michael Kopech,12972627,P,7000,CWS@KC 07/16/2019 08:15PM ET,CWS,0
SP,Enyel De Los Santos (12972629),Enyel De Los Santos,12972629,P,7000,LAD@PHI 07/16/2019 07:05PM ET,PHI,2.79
SP,Zack Brown (12972633),Zack Brown,12972633,P,7000,ATL@MIL 07/16/2019 08:10PM ET,MIL,0
SP,Logan Webb (12972644),Logan Webb,12972644,P,7000,SF@COL 07/16/2019 08:40PM ET,SF,0
SP,Trevor Williams (12972641),Trevor Williams,12972641,P,7000,PIT@STL 07/16/2019 08:15PM ET,PIT,11.78
SP,Matt Wisler (12972637),Matt Wisler,12972637,P,7000,SEA@OAK 07/16/2019 10:07PM ET,SEA,3.72
SP,Dillon Peters (12972639),Dillon Peters,12972639,P,7000,HOU@LAA 07/16/2019 10:07PM ET,LAA,5.78
SP,Brock Burke (12972634),Brock Burke,12972634,P,7000,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
SP,Bo Takahashi (12972640),Bo Takahashi,12972640,P,7000,ARI@TEX 07/16/2019 08:05PM ET,ARI,0
SP,Darwinzon Hernandez (12972648),Darwinzon Hernandez,12972648,P,6900,TOR@BOS 07/16/2019 07:10PM ET,BOS,10.1
SP,Drew Hutchison (12972653),Drew Hutchison,12972653,P,6900,TB@NYY 07/16/2019 07:05PM ET,NYY,0
SP,Chance Adams (12972655),Chance Adams,12972655,P,6900,TB@NYY 07/16/2019 07:05PM ET,NYY,5.25
SP,Justin Steele (12972647),Justin Steele,12972647,P,6900,CIN@CHC 07/16/2019 08:05PM ET,CHC,0
SP,Tony Santillan (12972649),Tony Santillan,12972649,P,6900,CIN@CHC 07/16/2019 08:05PM ET,CIN,0
SP,Brandon Finnegan (12972650),Brandon Finnegan,12972650,P,6900,CIN@CHC 07/16/2019 08:05PM ET,CIN,0
SP,Matt Strahm (12972657),Matt Strahm,12972657,P,6900,SD@MIA 07/16/2019 07:10PM ET,SD,10.76
RP,Adam Conley (12972660),Adam Conley,12972660,P,6900,SD@MIA 07/16/2019 07:10PM ET,MIA,1.60
SP,Jordan Stephens (12972652),Jordan Stephens,12972652,P,6900,CWS@KC 07/16/2019 08:15PM ET,CWS,0
SP,Fernando Romero (12972654),Fernando Romero,12972654,P,6900,NYM@MIN 07/16/2019 08:10PM ET,MIN,1.15
SP,Devin Smeltzer (12972659),Devin Smeltzer,12972659,P,6900,NYM@MIN 07/16/2019 08:10PM ET,MIN,13.77
SP,Mitch Keller (12972645),Mitch Keller,12972645,P,6900,PIT@STL 07/16/2019 08:15PM ET,PIT,4.27
SP,Williams Perez (12972651),Williams Perez,12972651,P,6900,PIT@STL 07/16/2019 08:15PM ET,STL,0
SP,Jaime Barria (12972646),Jaime Barria,12972646,P,6900,HOU@LAA 07/16/2019 10:07PM ET,LAA,11.26
SP,Luis Garcia (12972656),Luis Garcia,12972656,P,6900,HOU@LAA 07/16/2019 10:07PM ET,LAA,1.75
SP,Zack Godley (12972658),Zack Godley,12972658,P,6900,ARI@TEX 07/16/2019 08:05PM ET,ARI,4.56
SP,Jacob Waguespack (12971268),Jacob Waguespack,12971268,P,6800,TOR@BOS 07/16/2019 07:10PM ET,TOR,14.82
SP,Trent Thornton (12972666),Trent Thornton,12972666,P,6800,TOR@BOS 07/16/2019 07:10PM ET,TOR,11.03
SP,Sam Gaviglio (12972667),Sam Gaviglio,12972667,P,6800,TOR@BOS 07/16/2019 07:10PM ET,TOR,5.13
SP,Robbie Erlin (12972663),Robbie Erlin,12972663,P,6800,SD@MIA 07/16/2019 07:10PM ET,SD,3.24
SP,Danny Duffy (12972664),Danny Duffy,12972664,P,6800,CWS@KC 07/16/2019 08:15PM ET,KC,11.88
SP,Tony Gonsolin (12972661),Tony Gonsolin,12972661,P,6800,LAD@PHI 07/16/2019 07:05PM ET,LAD,3.4
SP,Kyle Muller (12972665),Kyle Muller,12972665,P,6800,ATL@MIL 07/16/2019 08:10PM ET,ATL,0
SP,Corbin Burnes (12972668),Corbin Burnes,12972668,P,6800,ATL@MIL 07/16/2019 08:10PM ET,MIL,3.26
SP,Homer Bailey (12972662),Homer Bailey,12972662,P,6800,SEA@OAK 07/16/2019 10:07PM ET,OAK,12.17
SP,Sal Romano (12972672),Sal Romano,12972672,P,6700,CIN@CHC 07/16/2019 08:05PM ET,CIN,0
SP,Aaron Brooks (12972680),Aaron Brooks,12972680,P,6700,WAS@BAL 07/16/2019 07:05PM ET,BAL,7.53
SP,Buck Farmer (12972677),Buck Farmer,12972677,P,6700,DET@CLE 07/16/2019 07:10PM ET,DET,2.81
SP,Jefry Rodriguez (12972679),Jefry Rodriguez,12972679,P,6700,DET@CLE 07/16/2019 07:10PM ET,CLE,10.23
SP,Phil Hughes (12972673),Phil Hughes,12972673,P,6700,SD@MIA 07/16/2019 07:10PM ET,SD,0
SP,Elieser Hernandez (12972675),Elieser Hernandez,12972675,P,6700,SD@MIA 07/16/2019 07:10PM ET,MIA,10.65
SP,Brad Keller (12972670),Brad Keller,12972670,P,6700,CWS@KC 07/16/2019 08:15PM ET,KC,11.96
SP,James Shields (12972676),James Shields,12972676,P,6700,CWS@KC 07/16/2019 08:15PM ET,CWS,0
SP,Genesis Cabrera (12972671),Genesis Cabrera,12972671,P,6700,PIT@STL 07/16/2019 08:15PM ET,STL,3.29
SP,Felix Hernandez (12972674),Felix Hernandez,12972674,P,6700,SEA@OAK 07/16/2019 10:07PM ET,SEA,8.22
SP,Felix Pena (12972669),Felix Pena,12972669,P,6700,HOU@LAA 07/16/2019 10:07PM ET,LAA,12.99
SP,Jason Hammel (12972678),Jason Hammel,12972678,P,6700,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
RP,Brett Martin (12972681),Brett Martin,12972681,P,6700,ARI@TEX 07/16/2019 08:05PM ET,TEX,2.16
SP,Jordan Holloway (12972683),Jordan Holloway,12972683,P,6600,SD@MIA 07/16/2019 07:10PM ET,MIA,0
SP,Julio Teheran (12972682),Julio Teheran,12972682,P,6600,ATL@MIL 07/16/2019 08:10PM ET,ATL,13.77
SP,Dario Agrazal (12971269),Dario Agrazal,12971269,P,6600,PIT@STL 07/16/2019 08:15PM ET,PIT,11.4
SP,Daniel Hudson (12972688),Daniel Hudson,12972688,P,6500,TOR@BOS 07/16/2019 07:10PM ET,TOR,3.54
RP,Jordan Romano (12972689),Jordan Romano,12972689,P,6500,TOR@BOS 07/16/2019 07:10PM ET,TOR,6.4
SP,Ryan Yarbrough (12972684),Ryan Yarbrough,12972684,P,6500,TB@NYY 07/16/2019 07:05PM ET,TB,12.33
SP,Cody Anderson (12972687),Cody Anderson,12972687,P,6500,DET@CLE 07/16/2019 07:10PM ET,CLE,1.38
SP,Zack Littell (12972685),Zack Littell,12972685,P,6500,NYM@MIN 07/16/2019 08:10PM ET,MIN,3.67
SP,Jake Arrieta (12972686),Jake Arrieta,12972686,P,6500,LAD@PHI 07/16/2019 07:05PM ET,PHI,12.82
SP,Julian Merryweather (12972695),Julian Merryweather,12972695,P,6400,TOR@BOS 07/16/2019 07:10PM ET,TOR,0
SP,Adbert Alzolay (12972690),Adbert Alzolay,12972690,P,6400,CIN@CHC 07/16/2019 08:05PM ET,CHC,7.83
SP,Jimmy Yacabonis (12972696),Jimmy Yacabonis,12972696,P,6400,WAS@BAL 07/16/2019 07:05PM ET,BAL,2.92
SP,Jeremy Hellickson (12972699),Jeremy Hellickson,12972699,P,6400,WAS@BAL 07/16/2019 07:05PM ET,WAS,6.77
SP,Sam McWilliams (12972691),Sam McWilliams,12972691,P,6400,CWS@KC 07/16/2019 08:15PM ET,KC,0
SP,Miguel Gonzalez (12972692),Miguel Gonzalez,12972692,P,6400,CWS@KC 07/16/2019 08:15PM ET,CWS,0
SP,Mike Foltynewicz (12972698),Mike Foltynewicz,12972698,P,6400,ATL@MIL 07/16/2019 08:10PM ET,ATL,9.63
SP,Kevin Gausman (12972700),Kevin Gausman,12972700,P,6400,ATL@MIL 07/16/2019 08:10PM ET,ATL,10.11
SP,Jonathan Hernandez (12972693),Jonathan Hernandez,12972693,P,6400,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
SP,Edinson Volquez (12972694),Edinson Volquez,12972694,P,6400,ARI@TEX 07/16/2019 08:05PM ET,TEX,3.22
SP,Taylor Clarke (12972697),Taylor Clarke,12972697,P,6400,ARI@TEX 07/16/2019 08:05PM ET,ARI,6.65
SP,Ryan Weber (12972707),Ryan Weber,12972707,P,6300,TOR@BOS 07/16/2019 07:10PM ET,BOS,5.92
SP,Rick Porcello (12972710),Rick Porcello,12972710,P,6300,TOR@BOS 07/16/2019 07:10PM ET,BOS,11.26
SP,Kendall Graveman (12972705),Kendall Graveman,12972705,P,6300,CIN@CHC 07/16/2019 08:05PM ET,CHC,0
RP,Pedro Strop (12972712),Pedro Strop,12972712,P,6300,CIN@CHC 07/16/2019 08:05PM ET,CHC,2.41
SP,Sandy Alcantara (12972703),Sandy Alcantara,12972703,P,6300,SD@MIA 07/16/2019 07:10PM ET,MIA,12.54
SP,Bryan Mitchell (12972706),Bryan Mitchell,12972706,P,6300,SD@MIA 07/16/2019 07:10PM ET,SD,0
SP,Nick Margevicius (12972711),Nick Margevicius,12972711,P,6300,SD@MIA 07/16/2019 07:10PM ET,SD,6.32
SP,Chase Anderson (12972708),Chase Anderson,12972708,P,6300,ATL@MIL 07/16/2019 08:10PM ET,MIL,10.94
SP,Tyler Anderson (12972702),Tyler Anderson,12972702,P,6300,SF@COL 07/16/2019 08:40PM ET,COL,2.42
SP,Yefry Ramirez (12972704),Yefry Ramirez,12972704,P,6300,PIT@STL 07/16/2019 08:15PM ET,PIT,4.01
SP,Yusei Kikuchi (12972709),Yusei Kikuchi,12972709,P,6300,SEA@OAK 07/16/2019 10:07PM ET,SEA,9.62
SP,Jon Duplantier (12972701),Jon Duplantier,12972701,P,6300,ARI@TEX 07/16/2019 08:05PM ET,ARI,7.76
SP,Alec Mills (12971270),Alec Mills,12971270,P,6200,CIN@CHC 07/16/2019 08:05PM ET,CHC,0
SP,Tanner Roark (12972713),Tanner Roark,12972713,P,6200,CIN@CHC 07/16/2019 08:05PM ET,CIN,14.31
SP,Jen-Ho Tseng (12972714),Jen-Ho Tseng,12972714,P,6200,CIN@CHC 07/16/2019 08:05PM ET,CHC,0
SP,Duane Underwood Jr. (12972715),Duane Underwood Jr.,12972715,P,6200,CIN@CHC 07/16/2019 08:05PM ET,CHC,0
SP,Sam Hentges (12972716),Sam Hentges,12972716,P,6200,DET@CLE 07/16/2019 07:10PM ET,CLE,0
SP,P.J. Conlon (12972718),P.J. Conlon,12972718,P,6200,NYM@MIN 07/16/2019 08:10PM ET,NYM,0
SP,Nick Pivetta (12972719),Nick Pivetta,12972719,P,6200,LAD@PHI 07/16/2019 07:05PM ET,PHI,10.82
SP,Ty Blach (12972720),Ty Blach,12972720,P,6200,SF@COL 07/16/2019 08:40PM ET,SF,-10.5
SP,Doug Fister (12972717),Doug Fister,12972717,P,6200,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
SP,Ariel Jurado (12972721),Ariel Jurado,12972721,P,6200,ARI@TEX 07/16/2019 08:05PM ET,TEX,7.26
SP,Ryan Feierabend (12972733),Ryan Feierabend,12972733,P,6100,TOR@BOS 07/16/2019 07:10PM ET,TOR,1.02
SP,Kyle McGowin (12972726),Kyle McGowin,12972726,P,6100,WAS@BAL 07/16/2019 07:05PM ET,WAS,4.1
RP,Matt Hall (12972731),Matt Hall,12972731,P,6100,DET@CLE 07/16/2019 07:10PM ET,DET,0
SP,Eric Lauer (12972722),Eric Lauer,12972722,P,6100,SD@MIA 07/16/2019 07:10PM ET,SD,12.61
RP,Nick Anderson (12972732),Nick Anderson,12972732,P,6100,SD@MIA 07/16/2019 07:10PM ET,MIA,3.58
SP,Eric Skoglund (12972727),Eric Skoglund,12972727,P,6100,CWS@KC 07/16/2019 08:15PM ET,KC,0
SP,Trevor Oaks (12972728),Trevor Oaks,12972728,P,6100,CWS@KC 07/16/2019 08:15PM ET,KC,0
RP,Mike Montgomery (12972734),Mike Montgomery,12972734,P,6100,CWS@KC 07/16/2019 08:15PM ET,KC,1.90
SP,Ervin Santana (12972723),Ervin Santana,12972723,P,6100,NYM@MIN 07/16/2019 08:10PM ET,NYM,-1
SP,J.T. Brubaker (12972725),J.T. Brubaker,12972725,P,6100,PIT@STL 07/16/2019 08:15PM ET,PIT,0
SP,Michael Wacha (12972729),Michael Wacha,12972729,P,6100,PIT@STL 07/16/2019 08:15PM ET,STL,9.13
SP,Marco Estrada (12972724),Marco Estrada,12972724,P,6100,SEA@OAK 07/16/2019 10:07PM ET,OAK,3.77
SP,Drew Smyly (12972730),Drew Smyly,12972730,P,6100,ARI@TEX 07/16/2019 08:05PM ET,TEX,5.24
SP,Patrick Murphy (12972742),Patrick Murphy,12972742,P,6000,TOR@BOS 07/16/2019 07:10PM ET,TOR,0
RP,Colin Poche (12972747),Colin Poche,12972747,P,6000,TB@NYY 07/16/2019 07:05PM ET,TB,4.51
SP,Oscar De La Cruz (12972736),Oscar De La Cruz,12972736,P,6000,CIN@CHC 07/16/2019 08:05PM ET,CHC,0
RP,Matt Bowman (12972749),Matt Bowman,12972749,P,6000,CIN@CHC 07/16/2019 08:05PM ET,CIN,2.88
RP,Jared Hughes (12972751),Jared Hughes,12972751,P,6000,CIN@CHC 07/16/2019 08:05PM ET,CIN,2.71
SP,Aaron Civale (12972738),Aaron Civale,12972738,P,6000,DET@CLE 07/16/2019 07:10PM ET,CLE,26.5
SP,Tyson Ross (12972746),Tyson Ross,12972746,P,6000,DET@CLE 07/16/2019 07:10PM ET,DET,7.07
SP,Jorge Guzman (12972737),Jorge Guzman,12972737,P,6000,SD@MIA 07/16/2019 07:10PM ET,MIA,0
SP,Manny Banuelos (12972739),Manny Banuelos,12972739,P,6000,CWS@KC 07/16/2019 08:15PM ET,CWS,5.98
SP,Walker Lockett (12972735),Walker Lockett,12972735,P,6000,NYM@MIN 07/16/2019 08:10PM ET,NYM,0.72
SP,David Peterson (12972740),David Peterson,12972740,P,6000,NYM@MIN 07/16/2019 08:10PM ET,NYM,0
SP,Steven Matz (12972745),Steven Matz,12972745,P,6000,NYM@MIN 07/16/2019 08:10PM ET,NYM,9.79
SP,Garrett Williams (12972744),Garrett Williams,12972744,P,6000,SF@COL 07/16/2019 08:40PM ET,SF,0
RP,Ray Black (12972748),Ray Black,12972748,P,6000,SF@COL 07/16/2019 08:40PM ET,SF,4.75
SP,Luis Madero (12972741),Luis Madero,12972741,P,6000,HOU@LAA 07/16/2019 10:07PM ET,LAA,0
SP,Jose Urquidy (12972750),Jose Urquidy,12972750,P,6000,HOU@LAA 07/16/2019 10:07PM ET,HOU,3.25
SP,Kris Medlen (12972743),Kris Medlen,12972743,P,6000,ARI@TEX 07/16/2019 08:05PM ET,ARI,0
SP,Wil Crowe (12972756),Wil Crowe,12972756,P,5900,WAS@BAL 07/16/2019 07:05PM ET,WAS,0
RP,Sean Doolittle (12972759),Sean Doolittle,12972759,P,5900,WAS@BAL 07/16/2019 07:05PM ET,WAS,3.55
SP,Bernardo Flores (12972753),Bernardo Flores,12972753,P,5900,CWS@KC 07/16/2019 08:15PM ET,CWS,0
SP,Ross Detwiler (12972757),Ross Detwiler,12972757,P,5900,CWS@KC 07/16/2019 08:15PM ET,CWS,5.75
RP,Justin Wilson (12972758),Justin Wilson,12972758,P,5900,NYM@MIN 07/16/2019 08:10PM ET,NYM,2.36
SP,Vince Velasquez (12971271),Vince Velasquez,12971271,P,5900,LAD@PHI 07/16/2019 07:05PM ET,PHI,7.68
SP,Marcos Diplan (12972755),Marcos Diplan,12972755,P,5900,ATL@MIL 07/16/2019 08:10PM ET,MIL,0
OF,Charlie Blackmon (12971278),Charlie Blackmon,12971278,OF,5900,SF@COL 07/16/2019 08:40PM ET,COL,11.03
SP,Ricardo Sanchez (12972752),Ricardo Sanchez,12972752,P,5900,SEA@OAK 07/16/2019 10:07PM ET,SEA,0
SP,Parker Bridwell (12972754),Parker Bridwell,12972754,P,5900,SEA@OAK 07/16/2019 10:07PM ET,OAK,0
SP,Yennsy Diaz (12972767),Yennsy Diaz,12972767,P,5800,TOR@BOS 07/16/2019 07:10PM ET,TOR,0
SP,Albert Abreu (12972764),Albert Abreu,12972764,P,5800,TB@NYY 07/16/2019 07:05PM ET,NYY,0
SP,Gregory Soto (12972765),Gregory Soto,12972765,P,5800,DET@CLE 07/16/2019 07:10PM ET,DET,3.06
SP,Logan Shore (12972770),Logan Shore,12972770,P,5800,DET@CLE 07/16/2019 07:10PM ET,DET,0
RP,Nick Ramirez (12972774),Nick Ramirez,12972774,P,5800,DET@CLE 07/16/2019 07:10PM ET,DET,6.13
SP,Arnaldo Hernandez (12972763),Arnaldo Hernandez,12972763,P,5800,CWS@KC 07/16/2019 08:15PM ET,KC,0
SP,Kohl Stewart (12972762),Kohl Stewart,12972762,P,5800,NYM@MIN 07/16/2019 08:10PM ET,MIN,5.6
SP,Jhoulys Chacin (12972760),Jhoulys Chacin,12972760,P,5800,ATL@MIL 07/16/2019 08:10PM ET,MIL,10.19
SP,Derek Holland (12972771),Derek Holland,12972771,P,5800,SF@COL 07/16/2019 08:40PM ET,SF,4.90
SP,Chad Bettis (12972772),Chad Bettis,12972772,P,5800,SF@COL 07/16/2019 08:40PM ET,COL,2.52
SP,Joe Musgrove (12972766),Joe Musgrove,12972766,P,5800,PIT@STL 07/16/2019 08:15PM ET,PIT,8.91
SP,Chris Stratton (12972769),Chris Stratton,12972769,P,5800,PIT@STL 07/16/2019 08:15PM ET,PIT,4.14
RP,Luis Escobar (12972773),Luis Escobar,12972773,P,5800,PIT@STL 07/16/2019 08:15PM ET,PIT,2.95
SP,Wade LeBlanc (12972761),Wade LeBlanc,12972761,P,5800,SEA@OAK 07/16/2019 10:07PM ET,SEA,10.62
OF,Mike Trout (12971280),Mike Trout,12971280,OF,5800,HOU@LAA 07/16/2019 10:07PM ET,LAA,11.71
SP,Braden Shipley (12972768),Braden Shipley,12972768,P,5800,ARI@TEX 07/16/2019 08:05PM ET,ARI,0
RP,Matt Barnes (12972786),Matt Barnes,12972786,P,5700,TOR@BOS 07/16/2019 07:10PM ET,BOS,3.98
RP,Joe Biagini (12972789),Joe Biagini,12972789,P,5700,TOR@BOS 07/16/2019 07:10PM ET,TOR,2.66
SP,Chad Green (12972775),Chad Green,12972775,P,5700,TB@NYY 07/16/2019 07:05PM ET,NYY,3.46
SP,Tyler Alexander (12972783),Tyler Alexander,12972783,P,5700,DET@CLE 07/16/2019 07:10PM ET,DET,12.25
SP,Franklin Perez (12972784),Franklin Perez,12972784,P,5700,DET@CLE 07/16/2019 07:10PM ET,DET,0
SP,Jose Urena (12972778),Jose Urena,12972778,P,5700,SD@MIA 07/16/2019 07:10PM ET,MIA,10.14
SP,Odrisamer Despaigne (12972776),Odrisamer Despaigne,12972776,P,5700,CWS@KC 07/16/2019 08:15PM ET,CWS,-1.07
RP,Kenley Jansen (12972787),Kenley Jansen,12972787,P,5700,LAD@PHI 07/16/2019 07:05PM ET,LAD,4.11
OF,Christian Yelich (12971279),Christian Yelich,12971279,OF,5700,ATL@MIL 07/16/2019 08:10PM ET,MIL,12.72
SP,Patrick Weigel (12972781),Patrick Weigel,12972781,P,5700,ATL@MIL 07/16/2019 08:10PM ET,ATL,0
RP,Will Smith (12972788),Will Smith,12972788,P,5700,SF@COL 07/16/2019 08:40PM ET,SF,4.25
SP,Rookie Davis (12972779),Rookie Davis,12972779,P,5700,PIT@STL 07/16/2019 08:15PM ET,PIT,3.2
RP,Andrew Miller (12972785),Andrew Miller,12972785,P,5700,PIT@STL 07/16/2019 08:15PM ET,STL,2.68
SP,Tanner Anderson (12972777),Tanner Anderson,12972777,P,5700,SEA@OAK 07/16/2019 10:07PM ET,OAK,5.68
SP,Jesus Castillo (12972782),Jesus Castillo,12972782,P,5700,HOU@LAA 07/16/2019 10:07PM ET,LAA,0
SP,Yovani Gallardo (12972780),Yovani Gallardo,12972780,P,5700,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
OF,Cody Bellinger (12971281),Cody Bellinger,12971281,OF,5600,LAD@PHI 07/16/2019 07:05PM ET,LAD,11.75
SP,Aaron Slegers (12972791),Aaron Slegers,12972791,P,5600,PIT@STL 07/16/2019 08:15PM ET,PIT,0
SP,Paul Blackburn (12972790),Paul Blackburn,12972790,P,5600,SEA@OAK 07/16/2019 10:07PM ET,OAK,-0.65
SS,Xander Bogaerts (12971283),Xander Bogaerts,12971283,SS,5500,TOR@BOS 07/16/2019 07:10PM ET,BOS,10.33
3B,Rafael Devers (12971284),Rafael Devers,12971284,3B,5500,TOR@BOS 07/16/2019 07:10PM ET,BOS,10.08
OF,Mookie Betts (12971287),Mookie Betts,12971287,OF,5500,TOR@BOS 07/16/2019 07:10PM ET,BOS,9.80
SP,Foster Griffin (12972794),Foster Griffin,12972794,P,5500,CWS@KC 07/16/2019 08:15PM ET,KC,0
SP,Melvin Adon (12972796),Melvin Adon,12972796,P,5500,SF@COL 07/16/2019 08:40PM ET,SF,0
SP,Matt Harvey (12972795),Matt Harvey,12972795,P,5500,HOU@LAA 07/16/2019 10:07PM ET,LAA,7.00
SP,Joe Palumbo (12972792),Joe Palumbo,12972792,P,5500,ARI@TEX 07/16/2019 08:05PM ET,TEX,0.48
RP,Silvino Bracho (12972793),Silvino Bracho,12972793,P,5500,ARI@TEX 07/16/2019 08:05PM ET,ARI,0
3B,Anthony Rendon (12971285),Anthony Rendon,12971285,3B,5400,WAS@BAL 07/16/2019 07:05PM ET,WAS,10.45
SP,Ivan Nova (12972799),Ivan Nova,12972799,P,5400,CWS@KC 07/16/2019 08:15PM ET,CWS,8.54
SS,Trevor Story (12971282),Trevor Story,12971282,SS,5400,SF@COL 07/16/2019 08:40PM ET,COL,10.30
SP,Tyler Beede (12972798),Tyler Beede,12972798,P,5400,SF@COL 07/16/2019 08:40PM ET,SF,10.52
RP,Wade Davis (12972800),Wade Davis,12972800,P,5400,SF@COL 07/16/2019 08:40PM ET,COL,2.13
RP,Jesus Tinoco (12972802),Jesus Tinoco,12972802,P,5400,SF@COL 07/16/2019 08:40PM ET,COL,2.35
OF,Joey Gallo (12971286),Joey Gallo,12971286,OF,5400,ARI@TEX 07/16/2019 08:05PM ET,TEX,10.54
SP,Jose Leclerc (12972797),Jose Leclerc,12972797,P,5400,ARI@TEX 07/16/2019 08:05PM ET,TEX,3.65
RP,Yoan Lopez (12972801),Yoan Lopez,12972801,P,5400,ARI@TEX 07/16/2019 08:05PM ET,ARI,2.54
SP,Thomas Hatch (12972806),Thomas Hatch,12972806,P,5300,CIN@CHC 07/16/2019 08:05PM ET,CHC,0
SP,Asher Wojciechowski (12971272),Asher Wojciechowski,12971272,P,5300,WAS@BAL 07/16/2019 07:05PM ET,BAL,9.42
OF,Juan Soto (12971288),Juan Soto,12971288,OF,5300,WAS@BAL 07/16/2019 07:05PM ET,WAS,9.76
SP,Erick Fedde (12972807),Erick Fedde,12972807,P,5300,WAS@BAL 07/16/2019 07:05PM ET,WAS,6.36
SP,Carson Fulmer (12972805),Carson Fulmer,12972805,P,5300,CWS@KC 07/16/2019 08:15PM ET,CWS,2.74
SP,Cole Irvin (12972808),Cole Irvin,12972808,P,5300,LAD@PHI 07/16/2019 07:05PM ET,PHI,6.97
RP,Zac Rosscup (12972811),Zac Rosscup,12972811,P,5300,LAD@PHI 07/16/2019 07:05PM ET,LAD,2.00
SP,Zach Davies (12972804),Zach Davies,12972804,P,5300,ATL@MIL 07/16/2019 08:10PM ET,MIL,11.16
SP,Adrian Houser (12972810),Adrian Houser,12972810,P,5300,ATL@MIL 07/16/2019 08:10PM ET,MIL,6.42
OF,David Dahl (12971289),David Dahl,12971289,OF,5300,SF@COL 07/16/2019 08:40PM ET,COL,8.78
SP,Liam Hendriks (12972803),Liam Hendriks,12972803,P,5300,SEA@OAK 07/16/2019 10:07PM ET,OAK,5.04
RP,Chris Devenski (12972812),Chris Devenski,12972812,P,5300,HOU@LAA 07/16/2019 10:07PM ET,HOU,3.04
SP,Bartolo Colon (12972809),Bartolo Colon,12972809,P,5300,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
RP,Dillon Maples (12972815),Dillon Maples,12972815,P,5200,CIN@CHC 07/16/2019 08:05PM ET,CHC,2.84
SP,Alex Cobb (12972813),Alex Cobb,12972813,P,5200,WAS@BAL 07/16/2019 07:05PM ET,BAL,-0.02
RP,Shawn Armstrong (12972816),Shawn Armstrong,12972816,P,5200,WAS@BAL 07/16/2019 07:05PM ET,BAL,2.55
SP,Jacob Turner (12972814),Jacob Turner,12972814,P,5200,DET@CLE 07/16/2019 07:10PM ET,DET,0
SS,Fernando Tatis Jr. (12971290),Fernando Tatis Jr.,12971290,SS,5200,SD@MIA 07/16/2019 07:10PM ET,SD,11.17
RP,Reyes Moronta (12972818),Reyes Moronta,12972818,P,5200,SF@COL 07/16/2019 08:40PM ET,SF,4.20
1B,Josh Bell (12971297),Josh Bell,12971297,1B,5200,PIT@STL 07/16/2019 08:15PM ET,PIT,10.59
RP,Will Harris (12972817),Will Harris,12972817,P,5200,HOU@LAA 07/16/2019 10:07PM ET,HOU,2.74
OF,Shin-soo Choo (12971291),Shin-soo Choo,12971291,OF,5200,ARI@TEX 07/16/2019 08:05PM ET,TEX,9.07
2B/OF,Lourdes Gurriel Jr. (12971316),Lourdes Gurriel Jr.,12971316,2B/OF,5100,TOR@BOS 07/16/2019 07:10PM ET,TOR,9.26
RP,Tommy Kahnle (12972824),Tommy Kahnle,12972824,P,5100,TB@NYY 07/16/2019 07:05PM ET,NYY,3.42
SS,Trea Turner (12971292),Trea Turner,12971292,SS,5100,WAS@BAL 07/16/2019 07:05PM ET,WAS,9.89
SP,Henderson Alvarez (12972820),Henderson Alvarez,12972820,P,5100,WAS@BAL 07/16/2019 07:05PM ET,WAS,0
1B,Freddie Freeman (12971296),Freddie Freeman,12971296,1B,5100,ATL@MIL 07/16/2019 08:10PM ET,ATL,10.45
3B,Nolan Arenado (12971294),Nolan Arenado,12971294,3B,5100,SF@COL 07/16/2019 08:40PM ET,COL,9.45
SP,Steven Brault (12972819),Steven Brault,12972819,P,5100,PIT@STL 07/16/2019 08:15PM ET,PIT,7.73
RP,Felipe Vazquez (12972821),Felipe Vazquez,12972821,P,5100,PIT@STL 07/16/2019 08:15PM ET,PIT,4.77
RP,Giovanny Gallegos (12972822),Giovanny Gallegos,12972822,P,5100,PIT@STL 07/16/2019 08:15PM ET,STL,4.82
OF,Shohei Ohtani (12971293),Shohei Ohtani,12971293,OF,5100,HOU@LAA 07/16/2019 10:07PM ET,LAA,9.02
RP,Jimmie Sherfy (12972823),Jimmie Sherfy,12972823,P,5100,ARI@TEX 07/16/2019 08:05PM ET,ARI,5.63
RP,Bud Norris (12972829),Bud Norris,12972829,P,5000,TOR@BOS 07/16/2019 07:10PM ET,TOR,0
SP,Hector Velazquez (12972833),Hector Velazquez,12972833,P,5000,TOR@BOS 07/16/2019 07:10PM ET,BOS,4.03
OF,Aaron Judge (12971299),Aaron Judge,12971299,OF,5000,TB@NYY 07/16/2019 07:05PM ET,NYY,9.24
RP,Adam Ottavino (12972836),Adam Ottavino,12972836,P,5000,TB@NYY 07/16/2019 07:05PM ET,NYY,3.79
